time,open,high,low,close,Volume,Volume MA,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,HV
1630015200,0.52811,0.52857,0.5273,0.52812,298,345.9,54.24943829943614,59.441059912460425,NaN,NaN,1.6655491325782334
1630026000,0.52811,0.52867,0.5278,0.52835,359,344.75,56.12242927028585,58.6682988597119,NaN,NaN,1.6251067496131075
1630036800,0.52836,0.52915,0.5279,0.52899,352,347.25,60.91714000756298,58.29043959956118,NaN,NaN,1.6851606317347547
1630047600,0.52893,0.52938,0.5283,0.52923,359,350,62.56897808011116,57.79871284920764,NaN,NaN,1.6739688442827276
1630058400,0.52931,0.52937,0.5278,0.52819,372,352.4,52.26115572078554,56.919102317047425,NaN,NaN,1.87671271716631
1630069200,0.52821,0.5309,0.5276,0.53066,398,353.5,66.41332862613979,57.426477342474264,NaN,NaN,2.636623624083536
1630080000,0.53071,0.53112,0.5304,0.53095,330,353.05,67.626781276599,58.02740562557198,NaN,NaN,2.63860530616182
1630090800,0.5309,0.53138,0.5306,0.5312,224,345.85,68.67738883988345,59.024554860666065,NaN,NaN,2.5594713280506047
1630274400,0.53116,0.53143,0.53061,0.53121,369,345.35,68.72111592889827,60.22485061054554,NaN,NaN,2.5563239838146985
1630285200,0.5312,0.53138,0.5298,0.53015,365,344.8,59.274972843784056,60.444496103750886,NaN,NaN,2.681251414659121
1630296000,0.53016,0.53049,0.5291,0.52938,342,344.7,53.51992000361056,59.86579407647149,NaN,NaN,2.7295588184980706
1630306800,0.52943,0.53043,0.5292,0.52995,369,346.45,56.85907242986244,59.765332269515845,NaN,NaN,2.718983387076216
1630317600,0.52999,0.53071,0.5297,0.53069,354,347.8,60.79669104947928,60.074555958995155,NaN,NaN,2.765844876902813
1630328400,0.53072,0.53102,0.5298,0.53006,369,348.5,56.10191011227853,60.29359446347979,NaN,NaN,2.790438757287395
1630339200,0.53003,0.53018,0.5296,0.53006,311,346.7,56.10191011227853,60.42591387868282,NaN,NaN,2.7704169783851804
1630350000,0.53,0.5303,0.52943,0.52999,291,342.9,55.54914625898821,60.38496509216156,NaN,NaN,2.7514655696152888
1630360800,0.53007,0.53024,0.5295,0.53011,306,339.95,56.34325724944828,60.05825918086765,NaN,NaN,2.6874036156866734
1630371600,0.5301,0.53041,0.5292,0.5303,365,338.9,57.63381515369097,59.70574754326621,NaN,NaN,2.6669906179380525
1630382400,0.53025,0.53191,0.5299,0.53174,370,339.35,65.86892974386734,60.677731402057766,NaN,NaN,2.8561889719427405
1630393200,0.53172,0.53249,0.5313,0.53198,377,344,67.01957120967108,60.721034443738574,NaN,NaN,2.821075578228552
1630404000,0.53201,0.53233,0.5307,0.5312,368,347.5,59.9462966414317,60.17242839836948,NaN,NaN,2.9241251772187833
1630414800,0.53129,0.53157,0.5299,0.53141,387,348.9,61.135566969940655,59.63372683623071,NaN,NaN,2.9238103980423515
1630425600,0.5314,0.53193,0.5311,0.53193,356,349.1,63.987016815281294,59.29557689954378,NaN,NaN,2.912009736798648
1630436400,0.53183,0.53198,0.53128,0.53132,320,347.15,58.55926258380006,59.24445473811635,NaN,NaN,2.9700302078129264
1630447200,0.53139,0.53232,0.5313,0.53209,307,343.9,62.843810942929174,59.910446948067694,NaN,NaN,2.8540469884693134
1630458000,0.53208,0.53267,0.5316,0.53238,376,342.8,64.33922119556541,60.44474328847504,NaN,NaN,2.150739834264811
1630468800,0.53239,0.53353,0.532,0.53284,375,345.05,66.63319438751154,60.86163638404877,NaN,NaN,2.1651051354056037
1630479600,0.53292,0.53403,0.5326,0.53331,372,352.45,68.83884050391468,61.7714171263085,NaN,NaN,2.181952401052896
1630490400,0.53328,0.53373,0.5327,0.53314,358,351.9,67.11081766041494,62.55776766546109,NaN,NaN,2.1915265725285584
1630501200,0.5332,0.53471,0.5327,0.53421,374,352.35,71.89322429640869,63.72520181099113,NaN,NaN,2.0969523102217886
1630512000,0.53418,0.53521,0.534,0.53493,355,353,74.5725730195642,65.02729579457083,NaN,NaN,1.9700964442474493
1630522800,0.53503,0.53503,0.53411,0.53474,334,351.25,72.60561888442804,66.09671034676634,NaN,NaN,1.9866327100840124
1630533600,0.53486,0.53512,0.534,0.53433,318,349.45,68.4122422654224,66.27837552687741,NaN,NaN,2.0027881469476863
1630544400,0.53427,0.53463,0.5338,0.53461,353,348.65,69.69932026498388,66.46978617368548,NaN,NaN,1.8877169709722543
1630555200,0.5346,0.53607,0.5342,0.53603,346,350.4,75.21490595221462,67.5604011244557,NaN,NaN,2.0903666762393223
1630566000,0.53593,0.53598,0.5349,0.5354,367,354.2,69.19677023500992,68.13620135767492,NaN,NaN,2.195968004609061
1630576800,0.53539,0.53638,0.5351,0.53623,361,356.95,72.33711778072782,68.73263714092111,NaN,NaN,2.2337690589234263
1630587600,0.53631,0.53653,0.5347,0.53519,371,357.25,63.58919896851076,69.09191831125759,NaN,NaN,2.467305385699233
1630598400,0.53518,0.53531,0.5344,0.53488,341,355.8,61.21290812968796,68.97542525316894,NaN,NaN,2.29331646356702
1630609200,0.5349,0.53501,0.53437,0.53481,321,353,60.6616544268523,68.71274191254656,NaN,NaN,2.298852653932556
1630620000,0.53474,0.53497,0.5339,0.5347,303,349.75,59.751042524113714,68.22115963658958,NaN,NaN,2.182395312207757
1630630800,0.5345,0.53516,0.534,0.53489,367,348.75,60.84439112352545,67.65012753799036,NaN,NaN,2.1822351692426163
1630641600,0.5349,0.53662,0.5346,0.53659,338,347.85,68.96718145145529,67.7827249516361,NaN,NaN,2.473807581455887
1630652400,0.5366,0.53732,0.5362,0.53701,386,351.15,70.59042987665734,67.68966820736814,NaN,NaN,2.3769697646432792
1630663200,0.53693,0.53923,0.5367,0.53829,380,354.8,74.89956725378431,67.71302493838387,NaN,NaN,2.4723281473283296
1630674000,0.53843,0.53879,0.5362,0.53673,396,355.8,62.818891127648044,67.01397295575671,NaN,NaN,2.8663271414035396
1630684800,0.53671,0.5373,0.5364,0.53729,328,353.45,65.00118571813601,66.77032605952198,NaN,NaN,2.872501117260126
1630695600,0.5373,0.5376,0.537,0.5372,236,346.65,64.34751059977117,66.3880539405782,NaN,NaN,2.874668848923643
1630879200,0.53687,0.53753,0.5362,0.53654,335,345.5,59.613074032332385,65.27363737487234,NaN,NaN,2.938398349764284
1630890000,0.53658,0.53685,0.536,0.53666,339,343.75,60.186645210531914,64.63005701598105,NaN,NaN,2.8438338619170223
1630900800,0.53663,0.53711,0.5362,0.53696,362,344.1,61.65288145173557,63.866897278195886,NaN,NaN,2.80596849706729
1630911600,0.53704,0.53731,0.5364,0.53654,375,346.15,58.409688517975056,63.49693224601476,NaN,NaN,2.8266653459412527
1630922400,0.53663,0.53746,0.5363,0.5372,342,347.35,61.80949455664597,63.539545562226046,NaN,NaN,2.82837013782686
1630933200,0.53721,0.53802,0.5368,0.5376,363,347.85,63.7438843020548,63.75970483902622,NaN,NaN,2.8334967837473384
1630944000,0.53754,0.53768,0.5369,0.5371,369,349,59.67499685876852,63.75427300578728,NaN,NaN,2.67397242316293
1630954800,0.5371,0.5375,0.5363,0.53693,380,349.65,58.31211090469471,63.573395847299366,NaN,NaN,2.622595490962034
1630965600,0.53723,0.53803,0.5369,0.53789,298,346.5,63.39606768157241,63.175459149450596,NaN,NaN,2.647561829268189
1630976400,0.53791,0.53816,0.5367,0.53712,351,345.5,57.35432413709954,62.230023025196466,NaN,NaN,2.581710889757937
1630987200,0.53711,0.53893,0.5357,0.53666,364,346.65,54.040919425338714,60.74011960887892,NaN,NaN,2.5991259163935094
1630998000,0.53658,0.53701,0.5353,0.53565,378,349.5,47.546042592617276,59.64920185637673,NaN,NaN,2.7346300365469234
1631008800,0.53568,0.53703,0.5354,0.53649,380,353.35,52.64367779034288,58.766522718677216,NaN,NaN,2.7998458748735406
1631019600,0.5365,0.53663,0.5352,0.53592,381,354.05,49.1529173475039,57.68119462922955,NaN,NaN,2.844377246403674
1631030400,0.53595,0.53622,0.5354,0.53573,347,354.5,48.010117892361514,56.85241204780306,NaN,NaN,2.507212203370966
1631041200,0.53579,0.53596,0.53528,0.53546,305,350.45,46.36057216550941,55.86483540173002,NaN,NaN,2.4835471516202934
1631052000,0.53561,0.53625,0.5355,0.53625,301,346.5,51.600447378649115,55.14680439650956,NaN,NaN,2.3398646077401235
1631062800,0.53627,0.53675,0.5356,0.53604,348,344.1,50.196700303981544,54.56016238122431,NaN,NaN,2.0204425095036793
1631073600,0.53606,0.5362,0.5351,0.5354,357,345.55,46.082227261436394,53.43678614585219,NaN,NaN,2.0114623811485877
1631084400,0.53536,0.53559,0.5342,0.53559,386,353.05,47.45910330119105,52.27358750293335,NaN,NaN,2.0235949149743506
1631095200,0.53556,0.53601,0.5352,0.53592,365,354.55,49.854302287699355,51.57210931928556,NaN,NaN,1.9895664261162955
1631106000,0.53599,0.53613,0.5344,0.53526,390,357.1,45.396870433808594,50.649592142793686,NaN,NaN,2.043603596009728
1631116800,0.53529,0.53554,0.5346,0.53498,362,357.1,43.61523411670736,49.236675459589044,NaN,NaN,2.0265766339199587
1631127600,0.53501,0.53501,0.5343,0.53464,301,353.4,41.48610791714077,48.103231443877704,NaN,NaN,2.019586079622547
1631138400,0.53461,0.53491,0.5338,0.5343,315,352.05,39.41406336158028,47.058456010752096,NaN,NaN,1.929828879811574
1631149200,0.53422,0.53459,0.5339,0.53428,355,351.65,39.28975182213243,46.468720955717465,NaN,NaN,1.8816435887643612
1631160000,0.53431,0.5346,0.5336,0.53456,359,351.15,42.045624709107614,45.71171716420066,NaN,NaN,1.8915058681966215
1631170800,0.53445,0.53499,0.5332,0.53375,376,350.95,36.83626408909835,44.831956217171694,NaN,NaN,1.9652556496081266
1631181600,0.53376,0.53388,0.5327,0.53328,372,354.65,34.18928135911594,43.84475360765414,NaN,NaN,1.7514062187770734
1631192400,0.53329,0.53397,0.5322,0.53261,383,356.25,30.792397753065757,42.73274114962246,NaN,NaN,1.734532747879039
1631203200,0.53258,0.53288,0.5318,0.53256,370,356.55,30.54847065345831,41.229028526394536,NaN,NaN,1.7286790534403083
1631214000,0.53255,0.53255,0.5319,0.53217,331,354.2,28.64253891683272,39.68944557016963,NaN,NaN,1.6086265051674542
1631224800,0.53219,0.53264,0.532,0.53224,312,350.8,29.492833179896493,38.50448885005964,NaN,NaN,1.3975628562312337
1631235600,0.53223,0.53318,0.5316,0.53295,372,350.35,37.6130662166924,37.801200486881164,NaN,NaN,1.5384041209443533
1631246400,0.53296,0.53334,0.5322,0.53247,364,351.2,34.70320431583848,36.71897920317681,NaN,NaN,1.5600526950181683
1631257200,0.53241,0.5338,0.5318,0.53293,388,355.35,39.531193765031226,36.30000229826414,NaN,NaN,1.6305673238325882
1631268000,0.53303,0.53343,0.5324,0.53314,377,359.15,41.652214748299215,36.15978662909213,NaN,NaN,1.4786437520530007
1631278800,0.53304,0.53364,0.5314,0.53178,391,361.3,33.46541629404439,35.58688008458525,NaN,NaN,1.754072901114583
1631289600,0.53176,0.53215,0.5314,0.53175,340,360.45,33.30988557828694,35.15086738577859,NaN,NaN,1.7236042050580431
1631300400,0.53179,0.53179,0.531,0.5312,252,353.75,30.510307160199446,34.52376419564052,NaN,NaN,1.7181877089559034
1631484000,0.53126,0.53243,0.53108,0.53192,328,351.9,37.87175246847981,34.225630464167104,NaN,NaN,1.8231055624750292
1631494800,0.53194,0.5322,0.531,0.53131,359,350.35,34.533877505159765,34.06117427960006,NaN,NaN,1.8161503687651839
1631505600,0.5313,0.53227,0.5306,0.53216,376,351.05,42.18101501027515,34.63201239754001,NaN,NaN,1.9901056347414587
1631516400,0.53219,0.53283,0.5318,0.5323,373,354.65,43.35466930027923,35.52931750805526,NaN,NaN,1.994669941551285
1631527200,0.53224,0.53233,0.5311,0.53218,360,356.9,42.557260030673845,36.38708817785637,NaN,NaN,1.986320194993124
1631538000,0.53216,0.53256,0.5316,0.53223,383,358.3,43.027461964220066,37.41458268124118,NaN,NaN,1.9890193802716918
1631548800,0.53228,0.53234,0.5314,0.532,346,357.65,41.350688013299006,38.261572312198496,NaN,NaN,1.9659020365674864
1631559600,0.53197,0.53255,0.5315,0.53231,327,355.2,44.49057528809573,38.752822960155875,NaN,NaN,1.9106875766550921
1631570400,0.53237,0.53247,0.5315,0.53187,305,351.85,41.125190526287604,39.21153626090224,NaN,NaN,1.906967697844021
1631581200,0.53181,0.53233,0.5306,0.53095,365,350.95,35.13987854368325,38.89787088794882,NaN,NaN,1.9672630296477331
1631592000,0.53084,0.53097,0.529,0.52932,378,351.35,27.50262130015308,37.887185641652664,NaN,NaN,2.3114775259427662
1631602800,0.52924,0.52987,0.5286,0.52896,377,353.65,26.150792787833367,37.364712534066165,NaN,NaN,2.3098164694718193
1631613600,0.52885,0.52987,0.5282,0.52921,373,356.7,28.769201966250307,37.04037799034926,NaN,NaN,2.325818299481866
1631624400,0.52929,0.52967,0.5283,0.52945,385,357.35,31.287926362794877,37.09592221910607,NaN,NaN,2.24140589285064
1631635200,0.52952,0.52991,0.5289,0.52966,357,357,33.503589724776404,36.783910594555834,NaN,NaN,2.2461296612935064
1631646000,0.52965,0.53027,0.52935,0.52981,340,354.6,35.11306615613073,36.825281212482324,NaN,NaN,2.205567621486165
1631656800,0.53007,0.53021,0.5293,0.52971,331,352.3,34.51332120863192,36.27758879807924,NaN,NaN,2.1856720033415975
1631667600,0.52968,0.53042,0.5289,0.53019,368,351.15,39.82621454833323,36.02555631579739,NaN,NaN,2.008629728699872
1631678400,0.5302,0.53058,0.5286,0.52945,365,352.4,35.09859010968955,35.49279417858423,NaN,NaN,2.0737387410332513
1631689200,0.52936,0.53031,0.5289,0.5302,389,359.25,42.543012686942696,35.4581906587787,NaN,NaN,2.147021756937217
1631700000,0.53019,0.53034,0.5289,0.52921,364,361.05,36.57866028190556,35.11733153510774,NaN,NaN,2.169489645972445
1631710800,0.52924,0.52983,0.5287,0.52923,379,362.05,36.771513692627394,34.56596999257429,NaN,NaN,2.136428243357389
1631721600,0.52918,0.5298,0.5288,0.52945,345,360.5,38.96994569335979,34.41202393307944,NaN,NaN,2.0079967293377488
1631732400,0.52948,0.52971,0.5291,0.52936,303,357,38.38200646452603,34.643604498853925,NaN,NaN,1.9956546521996457
1631743200,0.52944,0.53016,0.5293,0.53011,330,355.5,45.72995724971213,35.94555706667957,NaN,NaN,2.1167182272568694
1631754000,0.53007,0.53036,0.5288,0.52927,364,354.55,39.97954199961216,36.933324867520916,NaN,NaN,2.1892069028435683
1631764800,0.52936,0.52947,0.5287,0.52909,337,354.1,38.85210857022246,37.65353248209036,NaN,NaN,2.1883650239353667
1631775600,0.52908,0.52958,0.5283,0.52921,386,357.05,40.06556156573615,38.28050642515758,NaN,NaN,2.1678629063627364
1631786400,0.52919,0.5294,0.5284,0.52902,379,360.75,38.75421508276571,38.6555510935854,NaN,NaN,2.155513352381857
1631797200,0.52911,0.52973,0.5279,0.52856,396,362.3,35.70709444956316,38.69798168597343,NaN,NaN,2.077267860159
1631808000,0.52855,0.52897,0.5282,0.52882,335,360.15,38.64359965409045,38.993001574934745,NaN,NaN,1.6767390545431318
1631818800,0.52887,0.52894,0.52764,0.52833,351,358.85,35.36527350048756,38.67436292866006,NaN,NaN,1.6967628305463893
1631829600,0.5283,0.52886,0.528,0.52847,322,356.3,37.0095171038083,38.810857713954256,NaN,NaN,1.6870570028253276
1631840400,0.52853,0.52886,0.5278,0.52866,358,354.95,39.26755516741819,38.576896462559645,NaN,NaN,1.6821849193892144
1631851200,0.52869,0.52969,0.5283,0.52969,356,354.9,49.77795066023653,39.519702918154714,NaN,NaN,1.8742407953005717
1631862000,0.52958,0.53038,0.5294,0.5301,382,357,53.24646922405287,40.69648545611368,NaN,NaN,1.8986047505733954
1631872800,0.53009,0.53016,0.5288,0.52971,368,358.85,49.728285518440885,41.46493830076232,NaN,NaN,1.9234822581277193
1631883600,0.52977,0.5298,0.5283,0.52882,392,360.05,42.78136378797402,41.77917810958004,NaN,NaN,2.0012586951914755
1631894400,0.5288,0.52933,0.5284,0.52923,358,359.7,46.48990552188033,41.83346012902063,NaN,NaN,1.9540076844880019
1631905200,0.5292,0.52939,0.5283,0.5283,243,352.4,40.135459650113695,41.84459710405645,NaN,NaN,1.9750883896993172
1632088800,0.52886,0.52926,0.5285,0.52882,339,351.15,44.68789983427592,42.26143933720312,NaN,NaN,1.8848810347627436
1632099600,0.5288,0.5288,0.527,0.52738,357,350.05,36.426775525577526,42.00152604862036,NaN,NaN,2.1914622166559696
1632110400,0.52741,0.52835,0.5271,0.52827,373,351.45,43.392058610210015,42.332800586294965,NaN,NaN,2.3143736537938446
1632121200,0.52823,0.52953,0.5281,0.52889,394,356,47.69160183327822,43.188836827988894,NaN,NaN,2.3749454585925283
1632132000,0.5289,0.53004,0.5281,0.52992,377,358.35,53.94925941773955,44.28209823967812,NaN,NaN,2.4436421438934324
1632142800,0.52998,0.53103,0.5296,0.53045,393,359.8,56.81227696655092,45.81402705868264,NaN,NaN,2.3771228319468247
1632153600,0.5305,0.53054,0.5297,0.53024,367,361.3,55.34407226181587,47.123638141397464,NaN,NaN,2.379170465925258
1632164400,0.5303,0.53153,0.52908,0.53053,343,359.15,56.9968266068372,48.39001467278454,NaN,NaN,2.385793956547356
1632175200,0.53071,0.53144,0.53049,0.53106,352,357.8,59.916644820220114,49.11420711278337,NaN,NaN,2.4024767365210367
1632186000,0.53103,0.53172,0.5307,0.53155,368,356.4,62.45478058371168,49.771943638473275,NaN,NaN,2.3735680561772536
1632196800,0.53153,0.53199,0.5313,0.53179,378,358.55,63.6682719244686,50.767656953189544,NaN,NaN,2.372976440722994
1632207600,0.53175,0.53182,0.5308,0.53156,383,360.15,61.61306238132411,52.112778281285976,NaN,NaN,2.3357160146874847
1632218400,0.53157,0.53157,0.5299,0.53025,375,362.8,51.430013534654144,52.465643139341246,NaN,NaN,2.605708443059038
1632229200,0.53018,0.53021,0.529,0.52975,394,364.6,48.15841074148654,53.03871107443932,NaN,NaN,2.6444323015158213
1632240000,0.52978,0.52988,0.5288,0.52946,362,364.9,46.31803404173031,53.15514923211463,NaN,NaN,2.528501171403272
1632250800,0.52945,0.52956,0.5286,0.52909,346,363.1,44.00731137042604,53.69661607817524,NaN,NaN,2.5182892668415637
1632261600,0.52923,0.5296,0.5287,0.52933,351,362.25,45.892896709295975,53.875247370967095,NaN,NaN,2.511762331669103
1632272400,0.52936,0.53126,0.5292,0.53021,389,362.1,52.24335146338993,54.20037234454651,NaN,NaN,2.4976543374252396
1632283200,0.53024,0.53136,0.53,0.53114,353,361.85,57.87088209903082,54.48048825035303,NaN,NaN,2.5755792724272792
1632294000,0.53103,0.53147,0.5304,0.53128,376,368.5,58.66061067664622,54.61251208678841,NaN,NaN,2.4313473425175447
1632304800,0.53132,0.53189,0.5308,0.53166,355,369.3,60.80810486270818,55.002800129709286,NaN,NaN,2.4197202382320846
1632315600,0.5317,0.53206,0.5308,0.53121,383,370.6,57.02991103219436,55.005163302949086,NaN,NaN,2.100703910482278
1632326400,0.53125,0.53313,0.5309,0.53164,378,370.85,59.61224889177325,54.98342073663145,NaN,NaN,2.030361114406071
1632337200,0.53145,0.53224,0.5302,0.53112,362,369.25,55.28535279613445,54.47131875180451,NaN,NaN,2.0624007631403414
1632348000,0.5313,0.5315,0.5305,0.53089,340,367.4,53.43779239891021,53.74057021426462,NaN,NaN,1.9307885393774151
1632358800,0.53092,0.53121,0.5297,0.53037,369,366.2,49.41688461631735,52.869414659621285,NaN,NaN,1.9367869737074828
1632369600,0.53035,0.53147,0.53,0.53138,351,365.4,56.29554717710693,53.216952776939344,NaN,NaN,2.0835599649488783
1632380400,0.53146,0.53312,0.531,0.53229,388,367.65,61.39005585913846,54.162070285343056,NaN,NaN,2.182422252864324
1632391200,0.53235,0.53269,0.53,0.53146,395,369.8,55.08314449667384,54.7881496035533,NaN,NaN,2.262820993913637
1632402000,0.53144,0.53183,0.5305,0.53069,392,371,49.95569897211538,55.21303443224541,NaN,NaN,2.3086853484266427
1632412800,0.53067,0.53228,0.5304,0.5321,348,369.5,57.71740265375612,56.057641999706846,NaN,NaN,2.5687658378955067
1632423600,0.53211,0.53211,0.5311,0.53136,330,366.85,53.06568352659347,56.11638000422139,NaN,NaN,2.6305275182012164
1632434400,0.53159,0.53253,0.5314,0.5321,343,365.25,56.81398504624749,56.040887357594,NaN,NaN,2.4602018488634436
1632445200,0.53206,0.53217,0.531,0.53176,372,364.15,54.65425303491792,55.75471895461341,NaN,NaN,2.43814454297485
1632456000,0.53166,0.53194,0.5305,0.53088,361,364.1,49.41802625992683,54.94114191155761,NaN,NaN,2.5408395390840592
1632466800,0.53096,0.53102,0.5297,0.53008,383,365.95,45.180275976687874,54.094739407592854,NaN,NaN,2.6106138577625004
1632477600,0.53004,0.53059,0.5294,0.52965,384,367.6,43.0436795055212,52.91127016571771,NaN,NaN,2.6318275231456054
1632488400,0.52971,0.53033,0.5292,0.53026,388,367.55,46.881342055787115,52.31098368426433,NaN,NaN,2.582246790817978
1632499200,0.53031,0.53109,0.53,0.53109,354,367.6,51.654580528952884,52.183611407838804,NaN,NaN,2.5600669161075817
1632510000,0.53104,0.53104,0.5303,0.5306,241,360.85,48.8630080474444,52.14404879577645,NaN,NaN,2.5849324248868992
1632693600,0.53089,0.53217,0.5307,0.53217,338,360,56.9001881349102,52.18723743561954,NaN,NaN,2.861513798174143
1632704400,0.53223,0.5331,0.5318,0.53211,358,358.75,56.53449373435462,51.84041156956355,NaN,NaN,2.835836216541061
1632715200,0.53208,0.53249,0.5317,0.5318,345,357.1,54.582609614999846,51.80465907801541,NaN,NaN,2.830155768404305
1632726000,0.53176,0.53209,0.5295,0.52982,388,358.4,44.10783973145741,51.38695484653984,NaN,NaN,3.2125302725368967
1632736800,0.52983,0.53036,0.5291,0.52993,384,360.6,44.74228663602128,50.46016084527306,NaN,NaN,3.212302479261643
